Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Order quantities,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Production volumes,Manufacturing lead time,Manufacturing costs,Inspection results,Defect rates,Transportation modes,Routes,Costs,is_weekend,day_of_week,month,quarter,year,is_holiday,holiday_name,is_event,event_name,seasonal_multiplier
2023-03-05,cosmetics,SKU3,15.93,100,206,3281.58,Non-binary,267,11,881,3,Carrier C,16.2,Supplier 4,Kolkata,412,17,5.44,Pass,2.29,Sea,Route B,2477.61,1,6,3,1,2023,0,,0,,1.2
2023-03-06,cosmetics,SKU3,84.84,86,231,19598.04,Non-binary,293,25,454,3,Carrier C,28.6,Supplier 1,Kolkata,600,10,44.97,Pass,2.36,Air,Route B,13662.6,0,0,3,1,2023,0,,0,,1.2
2023-03-07,cosmetics,SKU3,59.53,94,157,9346.21,Female,192,17,516,3,Carrier B,16.6,Supplier 5,Kolkata,618,25,35.67,Pass,0.57,Road,Route B,6946.45,0,1,3,1,2023,0,,0,,1.2
2023-03-08,cosmetics,SKU3,75.36,95,155,11680.8,Unknown,187,10,1207,7,Carrier C,14.33,Supplier 3,Mumbai,428,14,37.27,Pass,2.6,Road,Route C,8568.97,0,2,3,1,2023,0,,1,Women's Day,1.2
2023-03-09,cosmetics,SKU3,74.74,86,94,7025.56,Non-binary,130,14,700,4,Carrier A,16.74,Supplier 5,Bangalore,632,10,27.5,Pass,2.76,Road,Route C,5091.35,0,3,3,1,2023,0,,0,,1.2
2023-03-10,cosmetics,SKU3,43.99,92,138,6070.62,Female,168,6,663,8,Carrier A,12.1,Supplier 4,Bangalore,580,17,22.05,Pass,2.84,Sea,Route B,4115.04,0,4,3,1,2023,0,,0,,1.2
2023-03-11,cosmetics,SKU3,68.78,89,127,8735.06,Female,155,17,803,2,Carrier A,19.33,Supplier 2,Chennai,760,10,36.24,Pass,0.57,Rail,Route C,6819.37,1,5,3,1,2023,0,,0,,1.2
2023-03-12,cosmetics,SKU3,89.3,94,106,9465.8,Male,165,14,675,7,Carrier C,28.85,Supplier 2,Chennai,646,5,33.0,Pass,2.88,Rail,Route A,6522.08,1,6,3,1,2023,0,,0,,1.2
2023-03-13,cosmetics,SKU3,96.44,97,199,19191.56,Unknown,256,21,1857,6,Carrier B,24.98,Supplier 5,Kolkata,398,10,45.67,Pass,1.84,Road,Route A,13222.57,0,0,3,1,2023,1,Holi,0,,1.2
2023-03-14,cosmetics,SKU3,95.58,94,88,8411.04,Unknown,110,25,1193,8,Carrier A,11.98,Supplier 5,Bangalore,752,21,59.26,Pass,1.03,Rail,Route C,5057.2,0,1,3,1,2023,1,Holi,0,,1.2
2023-03-15,cosmetics,SKU3,25.42,93,202,5134.84,Female,247,3,760,4,Carrier A,20.14,Supplier 5,Kolkata,404,25,8.35,Pass,1.16,Road,Route C,3835.91,0,2,3,1,2023,0,,0,,1.2
2023-03-16,cosmetics,SKU3,83.06,97,166,13787.96,Male,245,23,495,6,Carrier C,10.07,Supplier 3,Mumbai,610,14,47.21,Pass,2.39,Sea,Route C,9094.19,0,3,3,1,2023,0,,0,,1.2
2023-03-17,cosmetics,SKU3,109.46,97,139,15214.94,Unknown,154,20,758,4,Carrier C,12.46,Supplier 2,Mumbai,788,11,69.92,Pass,1.92,Road,Route A,9458.5,0,4,3,1,2023,0,,0,,1.2
2023-03-18,cosmetics,SKU3,52.28,88,82,4286.96,Non-binary,103,22,641,5,Carrier A,16.65,Supplier 3,Kolkata,264,16,25.65,Pass,2.67,Road,Route B,2606.41,1,5,3,1,2023,0,,0,,1.2
2023-03-19,cosmetics,SKU3,72.98,100,174,12698.52,Female,223,10,728,4,Carrier A,29.13,Supplier 5,Bangalore,404,14,50.53,Pass,2.83,Road,Route C,8500.31,1,6,3,1,2023,0,,0,,1.2
2023-03-20,cosmetics,SKU3,26.04,96,126,3281.04,Unknown,169,22,544,8,Carrier B,9.5,Supplier 1,Kolkata,675,6,12.71,Pass,3.34,Rail,Route A,2477.23,0,0,3,1,2023,0,,0,,1.2
2023-03-21,cosmetics,SKU3,119.1,92,212,25249.2,Male,275,12,468,7,Carrier A,21.84,Supplier 1,Bangalore,424,10,58.27,Pass,1.61,Sea,Route C,19138.12,0,1,3,1,2023,0,,0,,1.2
2023-03-22,cosmetics,SKU3,111.3,85,154,17140.2,Female,175,21,657,5,Carrier C,18.11,Supplier 3,Bangalore,474,25,74.46,Pending,2.93,Road,Route A,12896.05,0,2,3,1,2023,0,,0,,1.2
2023-03-23,cosmetics,SKU3,107.23,97,155,16620.65,Male,185,4,435,3,Carrier A,17.69,Supplier 3,Chennai,448,19,43.67,Pass,1.78,Sea,Route A,12683.83,0,3,3,1,2023,0,,0,,1.2
2023-03-24,cosmetics,SKU3,48.22,98,111,5352.42,Male,125,23,822,8,Carrier C,16.29,Supplier 3,Mumbai,478,21,21.85,Pass,1.25,Air,Route C,3442.96,0,4,3,1,2023,0,,0,,1.2
2023-03-25,cosmetics,SKU3,16.97,86,137,2324.89,Unknown,180,12,1124,6,Carrier C,20.24,Supplier 4,Bangalore,317,11,11.38,Pass,3.45,Air,Route C,1723.82,1,5,3,1,2023,0,,0,,1.2
2023-03-26,cosmetics,SKU3,85.3,89,220,18766.0,Female,241,9,1065,7,Carrier C,9.69,Supplier 1,Delhi,494,11,56.21,Pass,1.69,Sea,Route A,12130.7,1,6,3,1,2023,0,,0,,1.2
2023-03-27,cosmetics,SKU3,91.92,94,118,10846.56,Non-binary,160,19,527,3,Carrier C,22.56,Supplier 3,Bangalore,590,13,33.91,Pass,2.78,Road,Route B,8019.11,0,0,3,1,2023,0,,0,,1.2
2023-03-28,cosmetics,SKU3,71.13,94,250,17782.5,Unknown,253,17,598,6,Carrier B,19.82,Supplier 1,Bangalore,510,18,39.96,Fail,2.07,Rail,Route A,10749.49,0,1,3,1,2023,0,,0,,1.2
2023-03-29,cosmetics,SKU3,106.43,94,169,17986.67,Non-binary,198,23,566,8,Carrier B,8.86,Supplier 2,Delhi,457,9,54.91,Pass,0.72,Sea,Route A,14003.36,0,2,3,1,2023,0,,0,,1.2
2023-03-30,cosmetics,SKU3,119.41,93,110,13135.1,Non-binary,164,24,599,2,Carrier B,11.22,Supplier 5,Delhi,308,22,42.78,Fail,3.05,Sea,Route C,9043.3,0,3,3,1,2023,0,,0,,1.2
2023-03-31,cosmetics,SKU3,36.56,97,222,8116.32,Non-binary,275,21,573,3,Carrier C,28.67,Supplier 1,Bangalore,783,5,11.0,Pass,2.89,Air,Route A,6068.94,0,4,3,1,2023,0,,0,,1.2
2023-04-01,cosmetics,SKU3,47.08,89,181,8521.48,Female,217,13,918,4,Carrier C,25.59,Supplier 5,Kolkata,362,21,23.12,Pass,3.34,Air,Route C,5936.07,1,5,4,2,2023,0,,0,,1.0
2023-04-02,cosmetics,SKU3,25.27,90,120,3032.4,Non-binary,141,4,546,4,Carrier B,28.01,Supplier 3,Chennai,618,25,10.14,Pass,2.1,Rail,Route A,2360.91,1,6,4,2,2023,0,,0,,1.0
2023-04-03,cosmetics,SKU3,94.0,93,164,15416.0,Female,202,12,433,5,Carrier C,29.6,Supplier 3,Mumbai,614,23,59.85,Pass,2.61,Air,Route A,10416.9,0,0,4,2,2023,0,,0,,1.0
2023-04-04,cosmetics,SKU3,58.63,95,203,11901.89,Female,261,18,340,8,Carrier B,22.88,Supplier 3,Chennai,406,24,39.37,Pass,2.11,Road,Route B,8220.32,0,1,4,2,2023,0,,0,,1.0
2023-04-05,cosmetics,SKU3,50.89,87,168,8549.52,Female,198,16,391,2,Carrier A,11.68,Supplier 1,Delhi,662,18,32.25,Pass,2.33,Sea,Route C,5843.42,0,2,4,2,2023,0,,0,,1.0
2023-04-06,cosmetics,SKU3,74.62,88,222,16565.64,Non-binary,260,3,405,3,Carrier A,18.64,Supplier 5,Mumbai,444,12,30.93,Pass,1.31,Rail,Route B,11308.56,0,3,4,2,2023,0,,0,,1.0
2023-04-07,cosmetics,SKU3,50.76,100,150,7614.0,Unknown,187,20,554,3,Carrier B,17.53,Supplier 4,Kolkata,300,6,26.09,Pass,2.65,Rail,Route A,5596.86,0,4,4,2,2023,0,,0,,1.0
2023-04-08,cosmetics,SKU3,41.18,99,251,10336.18,Unknown,292,7,865,6,Carrier C,20.95,Supplier 3,Delhi,689,13,18.62,Pass,2.6,Air,Route C,7686.9,1,5,4,2,2023,0,,0,,1.0
2023-04-09,cosmetics,SKU3,17.77,96,251,4460.27,Male,294,24,851,6,Carrier C,23.27,Supplier 1,Kolkata,643,14,11.14,Pass,2.79,Air,Route C,3150.21,1,6,4,2,2023,0,,0,,1.0
2023-04-10,cosmetics,SKU3,62.5,96,98,6125.0,Male,146,18,354,4,Carrier A,24.56,Supplier 5,Bangalore,390,12,34.39,Pass,2.97,Air,Route B,4884.42,0,0,4,2,2023,0,,0,,1.0
2023-04-11,cosmetics,SKU3,94.76,96,182,17246.32,Male,212,15,464,3,Carrier B,17.95,Supplier 1,Bangalore,643,19,33.88,Pass,1.0,Sea,Route C,12595.84,0,1,4,2,2023,0,,0,,1.0
2023-04-12,cosmetics,SKU3,108.02,94,201,21712.02,Female,227,10,525,3,Carrier C,12.46,Supplier 3,Kolkata,620,22,56.63,Pass,2.06,Rail,Route A,15481.1,0,2,4,2,2023,0,,0,,1.0
2023-04-13,cosmetics,SKU3,61.78,87,211,13035.58,Non-binary,245,5,441,7,Carrier B,25.94,Supplier 2,Chennai,613,5,18.93,Pending,1.06,Air,Route A,9361.66,0,3,4,2,2023,0,,0,,1.0
2023-04-14,cosmetics,SKU3,78.07,96,113,8821.91,Male,147,3,604,4,Carrier C,23.18,Supplier 1,Bangalore,714,7,48.58,Pass,2.14,Rail,Route B,6933.51,0,4,4,2,2023,0,,0,,1.0
2023-04-15,cosmetics,SKU3,65.74,100,92,6048.08,Female,125,3,921,3,Carrier A,9.81,Supplier 2,Kolkata,508,17,35.14,Pass,1.79,Road,Route A,4194.1,1,5,4,2,2023,0,,0,,1.0
2023-04-16,cosmetics,SKU3,33.73,90,135,4553.55,Unknown,186,3,610,3,Carrier C,29.54,Supplier 1,Chennai,277,20,11.65,Pass,1.64,Rail,Route B,3297.08,1,6,4,2,2023,0,,0,,1.0
2023-04-17,cosmetics,SKU3,93.85,98,134,12575.9,Male,182,24,504,7,Carrier C,27.66,Supplier 2,Kolkata,366,15,36.43,Pass,1.7,Sea,Route C,7825.63,0,0,4,2,2023,0,,0,,1.0
2023-04-18,cosmetics,SKU3,44.43,98,190,8441.7,Female,261,10,409,5,Carrier B,29.01,Supplier 1,Mumbai,380,11,20.48,Pass,2.03,Sea,Route A,6635.04,0,1,4,2,2023,0,,0,,1.0
2023-04-19,cosmetics,SKU3,103.94,89,222,23074.68,Non-binary,293,22,670,5,Carrier C,9.88,Supplier 2,Bangalore,444,6,69.01,Fail,3.19,Road,Route A,16803.11,0,2,4,2,2023,0,,0,,1.0
2023-04-20,cosmetics,SKU3,30.41,95,156,4743.96,Unknown,175,17,512,2,Carrier C,12.72,Supplier 2,Kolkata,415,10,16.53,Pass,2.63,Air,Route A,3415.86,0,3,4,2,2023,0,,0,,1.0
2023-04-21,cosmetics,SKU3,27.26,88,230,6269.8,Female,273,25,1194,4,Carrier C,22.79,Supplier 2,Bangalore,460,18,18.89,Pass,2.15,Sea,Route C,4801.69,0,4,4,2,2023,1,Eid,0,,1.0
2023-04-22,cosmetics,SKU3,112.14,87,80,8971.2,Female,116,5,1508,3,Carrier A,27.39,Supplier 4,Chennai,746,19,59.95,Pass,0.91,Air,Route A,5694.05,1,5,4,2,2023,1,Eid,0,,1.0
2023-04-23,cosmetics,SKU3,87.85,95,178,15637.3,Unknown,227,11,528,3,Carrier C,29.75,Supplier 1,Kolkata,356,14,31.84,Pass,3.5,Sea,Route C,9640.97,1,6,4,2,2023,0,,0,,1.0
2023-04-24,cosmetics,SKU3,32.56,97,147,4786.32,Unknown,205,3,406,8,Carrier A,27.09,Supplier 5,Delhi,326,5,12.13,Pass,1.86,Sea,Route B,3793.07,0,0,4,2,2023,0,,0,,1.0
2023-04-25,cosmetics,SKU3,102.59,85,199,20415.41,Female,234,23,422,7,Carrier C,21.01,Supplier 1,Chennai,574,17,67.94,Fail,1.54,Road,Route B,12740.84,0,1,4,2,2023,0,,0,,1.0
2023-04-26,cosmetics,SKU3,49.96,97,220,10991.2,Unknown,255,12,627,3,Carrier A,19.37,Supplier 2,Bangalore,657,8,32.81,Fail,1.44,Rail,Route B,7027.57,0,2,4,2,2023,0,,0,,1.0
2023-04-27,cosmetics,SKU3,109.3,96,176,19236.8,Unknown,248,19,580,6,Carrier A,26.33,Supplier 5,Mumbai,352,8,68.37,Pass,1.75,Sea,Route A,13480.2,0,3,4,2,2023,0,,0,,1.0
2023-04-28,cosmetics,SKU3,68.67,86,141,9682.47,Female,138,16,592,5,Carrier C,8.69,Supplier 2,Delhi,282,15,36.83,Pass,2.3,Air,Route C,7022.87,0,4,4,2,2023,0,,0,,1.0
2023-04-29,cosmetics,SKU3,93.38,86,181,16901.78,Female,244,25,900,6,Carrier C,27.9,Supplier 5,Delhi,742,25,42.91,Pass,2.62,Air,Route C,11784.3,1,5,4,2,2023,0,,0,,1.0
2023-04-30,cosmetics,SKU3,111.73,91,241,26926.93,Unknown,293,10,784,6,Carrier A,20.49,Supplier 5,Kolkata,595,13,33.71,Pass,1.71,Air,Route B,16834.7,1,6,4,2,2023,0,,0,,1.0
2023-01-16,cosmetics,SKU4,76.36,89,124,9468.64,Non-binary,158,20,370,3,Carrier C,23.23,Supplier 3,Bangalore,434,13,26.79,Pass,2.38,Air,Route B,5985.58,0,0,1,1,2023,0,,0,,1.0
2023-01-17,cosmetics,SKU4,49.79,95,137,6821.23,Non-binary,150,10,397,3,Carrier A,28.54,Supplier 5,Mumbai,548,21,22.39,Pass,1.85,Sea,Route C,5436.01,0,1,1,1,2023,0,,0,,1.0
2023-01-18,cosmetics,SKU4,15.86,87,204,3235.44,Non-binary,231,8,299,5,Carrier C,17.17,Supplier 4,Mumbai,614,5,11.0,Pending,1.41,Road,Route B,2304.8,0,2,1,1,2023,0,,0,,1.0
2023-01-19,cosmetics,SKU4,58.81,87,196,11526.76,Male,275,3,464,8,Carrier B,24.54,Supplier 5,Delhi,625,12,32.01,Pass,1.75,Air,Route C,8648.96,0,3,1,1,2023,0,,0,,1.0
2023-01-20,cosmetics,SKU4,81.38,89,208,16927.04,Unknown,235,16,569,3,Carrier C,9.57,Supplier 4,Delhi,468,14,42.52,Pass,3.4,Road,Route B,12593.73,0,4,1,1,2023,0,,0,,1.0
2023-01-21,cosmetics,SKU4,91.8,85,151,13861.8,Unknown,176,21,615,2,Carrier B,15.83,Supplier 5,Chennai,727,10,48.41,Pass,2.45,Road,Route A,10045.22,1,5,1,1,2023,0,,0,,1.0
2023-01-22,cosmetics,SKU4,110.66,88,96,10623.36,Female,122,12,699,2,Carrier B,20.31,Supplier 4,Delhi,436,18,37.04,Fail,0.96,Sea,Route C,7200.03,1,6,1,1,2023,0,,0,,1.0
2023-01-23,cosmetics,SKU4,36.67,88,102,3740.34,Unknown,127,22,363,4,Carrier B,22.75,Supplier 4,Bangalore,551,14,15.43,Pass,1.13,Rail,Route C,2327.72,0,0,1,1,2023,0,,0,,1.0
2023-01-24,cosmetics,SKU4,118.76,97,88,10450.88,Male,100,15,439,6,Carrier C,28.49,Supplier 1,Delhi,676,22,72.13,Pass,1.86,Road,Route B,7819.7,0,1,1,1,2023,0,,0,,1.0
2023-01-25,cosmetics,SKU4,84.97,92,191,16229.27,Male,234,9,374,3,Carrier B,14.71,Supplier 5,Kolkata,794,8,59.37,Pass,0.57,Rail,Route B,12868.86,0,2,1,1,2023,0,,0,,1.0
2023-01-26,cosmetics,SKU4,62.83,89,132,8293.56,Unknown,183,20,319,3,Carrier B,26.63,Supplier 1,Mumbai,771,18,37.52,Fail,1.85,Air,Route B,5006.59,0,3,1,1,2023,0,,0,,1.0
2023-01-27,cosmetics,SKU4,80.03,96,230,18406.9,Non-binary,291,23,429,4,Carrier A,26.67,Supplier 1,Mumbai,680,25,39.64,Pass,2.05,Rail,Route A,14176.87,0,4,1,1,2023,0,,0,,1.0
2023-01-28,cosmetics,SKU4,116.84,89,154,17993.36,Non-binary,180,9,497,7,Carrier B,20.35,Supplier 2,Delhi,797,13,43.67,Fail,1.4,Rail,Route C,11945.46,1,5,1,1,2023,0,,0,,1.0
2023-01-29,cosmetics,SKU4,89.51,98,93,8324.43,Non-binary,124,12,643,3,Carrier A,8.37,Supplier 3,Delhi,714,8,29.0,Pass,1.78,Air,Route A,5148.32,1,6,1,1,2023,0,,0,,1.0
2023-01-30,cosmetics,SKU4,114.68,98,130,14908.4,Female,172,15,343,3,Carrier A,13.35,Supplier 1,Chennai,260,14,40.32,Pass,0.85,Rail,Route A,10499.11,0,0,1,1,2023,0,,0,,1.0
2023-01-31,cosmetics,SKU4,36.8,98,189,6955.2,Non-binary,222,14,488,2,Carrier A,26.43,Supplier 5,Delhi,391,14,17.43,Pass,2.33,Sea,Route B,4465.74,0,1,1,1,2023,0,,0,,1.0
2023-02-01,cosmetics,SKU4,106.4,93,157,16704.8,Female,254,19,364,7,Carrier B,11.9,Supplier 3,Kolkata,460,15,49.73,Pass,1.89,Sea,Route C,12643.74,0,2,2,1,2023,0,,0,,1.2
2023-02-02,cosmetics,SKU4,94.8,100,154,14599.2,Unknown,175,6,401,2,Carrier C,11.37,Supplier 2,Delhi,673,8,32.95,Pass,3.48,Air,Route B,11485.22,0,3,2,1,2023,0,,0,,1.2
2023-02-03,cosmetics,SKU4,64.59,95,152,9817.68,Male,187,10,321,5,Carrier A,14.67,Supplier 4,Delhi,388,13,27.77,Pass,1.45,Rail,Route A,7382.51,0,4,2,1,2023,0,,0,,1.2
2023-02-04,cosmetics,SKU4,67.05,92,196,13141.8,Male,238,16,515,7,Carrier C,23.82,Supplier 3,Kolkata,466,23,39.9,Pass,2.31,Air,Route C,10249.28,1,5,2,1,2023,0,,0,,1.2
2023-02-05,cosmetics,SKU4,49.72,89,140,6960.8,Non-binary,181,13,457,2,Carrier B,10.41,Supplier 4,Kolkata,592,20,26.32,Fail,0.51,Rail,Route C,4183.93,1,6,2,1,2023,0,,0,,1.2
2023-02-06,cosmetics,SKU4,57.19,97,167,9550.73,Non-binary,203,10,385,2,Carrier A,25.9,Supplier 2,Bangalore,669,25,33.24,Fail,1.29,Rail,Route C,6907.55,0,0,2,1,2023,0,,0,,1.2
2023-02-07,cosmetics,SKU4,84.01,90,119,9997.19,Male,144,23,386,7,Carrier A,10.12,Supplier 5,Bangalore,435,19,52.01,Fail,1.44,Air,Route C,7900.57,0,1,2,1,2023,0,,0,,1.2
2023-02-08,cosmetics,SKU4,64.78,97,182,11789.96,Non-binary,214,3,435,6,Carrier B,14.87,Supplier 3,Kolkata,364,24,28.37,Pass,0.78,Road,Route A,8270.12,0,2,2,1,2023,0,,0,,1.2
2023-02-09,cosmetics,SKU4,90.88,100,190,17267.2,Male,235,21,377,8,Carrier A,14.43,Supplier 3,Bangalore,380,21,39.97,Pass,3.01,Road,Route B,12583.43,0,3,2,1,2023,0,,0,,1.2
2023-02-10,cosmetics,SKU4,82.68,100,96,7937.28,Male,113,23,564,8,Carrier B,8.29,Supplier 2,Delhi,625,18,26.24,Pass,2.47,Rail,Route C,6043.25,0,4,2,1,2023,0,,0,,1.2
2023-02-11,cosmetics,SKU4,72.69,89,138,10031.22,Male,191,23,532,3,Carrier A,10.34,Supplier 5,Kolkata,299,12,29.94,Pass,1.09,Rail,Route C,7941.79,1,5,2,1,2023,0,,0,,1.2
2023-02-12,cosmetics,SKU4,47.1,85,156,7347.6,Male,198,16,358,2,Carrier A,26.98,Supplier 2,Bangalore,659,11,21.31,Pass,3.0,Rail,Route C,5156.01,1,6,2,1,2023,0,,0,,1.2
2023-02-13,cosmetics,SKU4,47.49,90,251,11919.99,Non-binary,275,23,411,4,Carrier C,22.48,Supplier 5,Chennai,502,24,24.9,Pass,3.47,Air,Route B,8053.83,0,0,2,1,2023,0,,0,,1.2
2023-02-14,cosmetics,SKU4,97.04,85,69,6695.76,Non-binary,103,7,803,5,Carrier B,14.73,Supplier 4,Kolkata,607,12,63.13,Pass,1.68,Rail,Route B,5297.84,0,1,2,1,2023,0,,1,Valentine's Day,1.2
2023-02-15,cosmetics,SKU4,106.28,92,217,23062.76,Unknown,298,9,511,4,Carrier A,8.81,Supplier 3,Chennai,796,7,38.66,Pass,0.56,Sea,Route B,14360.67,0,2,2,1,2023,0,,0,,1.2
2023-02-16,cosmetics,SKU4,30.68,92,75,2301.0,Male,110,24,437,4,Carrier A,26.41,Supplier 5,Kolkata,475,12,12.97,Pass,1.82,Sea,Route B,1817.01,0,3,2,1,2023,0,,0,,1.2
2023-02-17,cosmetics,SKU4,42.84,87,106,4541.04,Male,112,24,740,7,Carrier B,8.17,Supplier 2,Kolkata,614,20,26.71,Pass,1.98,Sea,Route B,3036.21,0,4,2,1,2023,0,,0,,1.2
2023-02-18,cosmetics,SKU4,37.05,98,161,5965.05,Non-binary,164,9,920,4,Carrier C,30.0,Supplier 2,Delhi,519,10,16.82,Fail,2.78,Road,Route A,4251.74,1,5,2,1,2023,0,,0,,1.2
2023-02-19,cosmetics,SKU4,101.31,96,141,14284.71,Male,170,7,809,3,Carrier A,18.04,Supplier 1,Delhi,429,16,51.45,Pass,2.09,Road,Route B,9886.25,1,6,2,1,2023,0,,0,,1.2
2023-02-20,cosmetics,SKU4,74.21,86,171,12689.91,Unknown,225,24,565,4,Carrier B,25.31,Supplier 2,Delhi,783,23,46.24,Fail,1.88,Road,Route C,10142.2,0,0,2,1,2023,0,,0,,1.2
2023-02-21,cosmetics,SKU4,61.2,90,136,8323.2,Female,197,25,568,6,Carrier A,9.83,Supplier 5,Bangalore,275,17,22.89,Pass,0.62,Road,Route A,5590.55,0,1,2,1,2023,0,,0,,1.2
2023-02-22,cosmetics,SKU4,113.75,85,161,18313.75,Unknown,214,24,439,6,Carrier B,16.62,Supplier 2,Mumbai,491,7,58.64,Pass,2.98,Road,Route B,13725.27,0,2,2,1,2023,0,,0,,1.2
2023-02-23,cosmetics,SKU4,74.49,97,249,18548.01,Male,300,12,455,5,Carrier A,13.73,Supplier 1,Kolkata,498,14,50.69,Pass,2.77,Road,Route B,12956.62,0,3,2,1,2023,0,,0,,1.2
2023-02-24,cosmetics,SKU4,80.73,97,236,19052.28,Male,293,5,681,3,Carrier C,16.89,Supplier 4,Chennai,736,23,26.46,Pass,0.71,Rail,Route A,15101.06,0,4,2,1,2023,0,,0,,1.2
2023-02-25,cosmetics,SKU4,64.33,92,91,5854.03,Unknown,108,17,882,4,Carrier C,19.01,Supplier 2,Bangalore,676,19,28.66,Pass,3.21,Sea,Route A,3918.46,1,5,2,1,2023,0,,0,,1.2
2023-02-26,cosmetics,SKU4,22.09,95,192,4241.28,Non-binary,210,10,685,8,Carrier B,29.82,Supplier 5,Mumbai,670,20,13.53,Pass,2.12,Rail,Route A,3102.7,1,6,2,1,2023,0,,0,,1.2
2023-02-27,cosmetics,SKU4,118.57,96,181,21461.17,Female,297,6,391,5,Carrier B,29.65,Supplier 2,Kolkata,709,14,37.28,Pass,2.59,Air,Route B,13578.82,0,0,2,1,2023,0,,0,,1.2
2023-02-28,cosmetics,SKU4,74.31,85,136,10106.16,Female,189,16,452,2,Carrier B,18.4,Supplier 4,Delhi,300,18,49.92,Pass,3.13,Sea,Route A,6096.51,0,1,2,1,2023,0,,0,,1.2
2023-03-01,cosmetics,SKU4,117.83,90,211,24862.13,Female,289,22,608,2,Carrier A,10.84,Supplier 5,Kolkata,441,22,56.18,Pass,2.6,Road,Route C,17902.47,0,2,3,1,2023,0,,0,,1.2
2023-03-02,cosmetics,SKU4,43.85,86,210,9208.5,Female,278,17,600,5,Carrier B,27.27,Supplier 1,Mumbai,420,12,19.8,Pass,2.09,Sea,Route A,6634.25,0,3,3,1,2023,0,,0,,1.2
2023-03-03,cosmetics,SKU4,97.44,91,243,23677.92,Non-binary,281,6,644,6,Carrier C,8.66,Supplier 4,Kolkata,486,13,30.14,Pass,3.13,Air,Route B,18121.08,0,4,3,1,2023,0,,0,,1.2
2023-03-04,cosmetics,SKU4,50.67,96,177,8968.59,Female,229,18,772,8,Carrier B,28.67,Supplier 3,Mumbai,442,20,16.27,Pass,1.93,Sea,Route B,5760.32,1,5,3,1,2023,0,,0,,1.2
2023-03-05,cosmetics,SKU4,74.55,88,154,11480.7,Non-binary,188,4,675,5,Carrier B,16.86,Supplier 4,Delhi,584,13,45.22,Pass,1.95,Rail,Route B,6968.61,1,6,3,1,2023,0,,0,,1.2
2023-03-06,cosmetics,SKU4,30.28,87,173,5238.44,Non-binary,187,12,431,6,Carrier C,25.44,Supplier 4,Chennai,778,11,21.18,Pass,1.02,Rail,Route C,3918.42,0,0,3,1,2023,0,,0,,1.2
2023-03-07,cosmetics,SKU4,111.45,88,157,17497.65,Non-binary,214,14,334,2,Carrier C,14.38,Supplier 2,Bangalore,644,22,43.43,Pass,1.17,Rail,Route A,11914.11,0,1,3,1,2023,0,,0,,1.2
2023-03-08,cosmetics,SKU4,18.22,93,69,1257.18,Non-binary,100,8,743,7,Carrier A,18.83,Supplier 1,Delhi,617,23,12.64,Pass,2.78,Air,Route A,904.18,0,2,3,1,2023,0,,1,Women's Day,1.2
2023-03-09,cosmetics,SKU4,28.26,93,163,4606.38,Unknown,221,9,335,7,Carrier C,13.13,Supplier 1,Kolkata,461,22,16.74,Fail,2.39,Sea,Route A,3073.87,0,3,3,1,2023,0,,0,,1.2
2023-03-10,cosmetics,SKU4,59.1,92,140,8274.0,Unknown,173,17,647,3,Carrier C,24.71,Supplier 1,Mumbai,776,20,26.7,Pass,0.88,Air,Route B,5726.66,0,4,3,1,2023,0,,0,,1.2
2023-03-11,cosmetics,SKU4,26.9,87,169,4546.1,Male,227,11,576,5,Carrier C,16.91,Supplier 2,Delhi,338,13,13.63,Pending,1.21,Sea,Route B,2756.62,1,5,3,1,2023,0,,0,,1.2
2023-03-12,cosmetics,SKU4,39.1,89,145,5669.5,Male,163,18,420,7,Carrier A,14.15,Supplier 1,Kolkata,379,7,26.27,Pass,1.7,Air,Route C,3567.6,1,6,3,1,2023,0,,0,,1.2
2023-03-13,cosmetics,SKU4,111.63,90,220,24558.6,Unknown,282,10,779,3,Carrier A,17.7,Supplier 2,Mumbai,440,18,67.22,Pass,1.07,Road,Route A,16472.4,0,0,3,1,2023,1,Holi,0,,1.2
2023-03-14,cosmetics,SKU4,113.87,97,251,28581.37,Female,280,14,854,8,Carrier A,11.04,Supplier 3,Kolkata,502,21,58.06,Pass,3.15,Air,Route B,18364.71,0,1,3,1,2023,1,Holi,0,,1.2
2023-03-15,cosmetics,SKU4,76.22,98,97,7393.34,Male,135,17,552,3,Carrier B,13.86,Supplier 3,Delhi,532,5,40.78,Fail,0.83,Air,Route B,4800.41,0,2,3,1,2023,0,,0,,1.2
2023-03-16,cosmetics,SKU4,80.98,91,124,10041.52,Female,140,3,503,6,Carrier C,10.06,Supplier 2,Kolkata,692,6,38.62,Pass,2.35,Sea,Route A,7352.63,0,3,3,1,2023,0,,0,,1.2
2023-03-17,cosmetics,SKU4,57.26,91,199,11394.74,Non-binary,235,25,603,7,Carrier B,27.41,Supplier 4,Delhi,568,25,36.32,Pass,0.6,Sea,Route B,7591.97,0,4,3,1,2023,0,,0,,1.2
2023-03-18,cosmetics,SKU4,57.86,89,178,10299.08,Female,236,17,919,4,Carrier B,12.63,Supplier 5,Chennai,356,10,23.85,Pending,1.02,Rail,Route A,7637.43,1,5,3,1,2023,0,,0,,1.2
