Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Manufacturing lead time,Manufacturing costs,is_weekend,day_of_week,month,quarter,year,day_of_year,week_of_year,is_month_end,is_quarter_end,is_event_active,active_event,seasonal_multiplier
2023-06-09,suncare,SKU003,84.62,91,398,33678.76,Female,398,12,1,Economy,23.93,Supplier_5,Pune,16,48.8,0,4,6,2,2023,160,23,0,0,0,None,3.0
2023-06-10,suncare,SKU003,90.53,89,522,47256.66,Male,522,25,3,Premium,24.79,Supplier_2,Bangalore,8,36.4,1,5,6,2,2023,161,23,0,0,1,Summer Sale,3.0
2023-06-11,suncare,SKU003,98.38,100,386,37974.68,Female,386,3,1,Standard,9.45,Supplier_5,Kolkata,16,45.53,1,6,6,2,2023,162,23,0,0,1,Summer Sale,3.0
2023-06-12,suncare,SKU003,37.0,88,611,22607.0,Unisex,611,23,1,Premium,28.93,Supplier_4,Bangalore,7,13.22,0,0,6,2,2023,163,24,0,0,1,Summer Sale,3.0
2023-06-13,suncare,SKU003,22.93,100,396,9080.28,Unisex,396,19,8,Premium,23.37,Supplier_4,Pune,9,11.41,0,1,6,2,2023,164,24,0,0,1,Summer Sale,2.711
2023-06-14,suncare,SKU003,33.94,90,349,11845.06,Male,349,8,7,Standard,16.97,Supplier_2,Delhi,17,14.24,0,2,6,2,2023,165,24,0,0,1,Summer Sale,2.7048
2023-06-15,suncare,SKU003,84.99,100,455,38670.45,Male,455,21,6,Economy,9.26,Supplier_4,Bangalore,7,33.81,0,3,6,2,2023,166,24,0,0,1,Summer Sale,2.9983
2023-06-16,suncare,SKU003,48.88,93,555,27128.4,Female,555,15,8,Express,18.65,Supplier_6,Delhi,17,30.92,0,4,6,2,2023,167,24,0,0,1,Summer Sale,3.0
2023-06-17,suncare,SKU003,49.71,88,319,15857.49,Female,319,12,2,Economy,27.48,Supplier_6,Kolkata,19,30.01,1,5,6,2,2023,168,24,0,0,1,Summer Sale,3.0
2023-06-18,suncare,SKU003,22.91,96,340,7789.4,Male,340,5,4,Express,23.81,Supplier_3,Delhi,17,13.68,1,6,6,2,2023,169,24,0,0,1,Summer Sale,3.0
2023-06-19,suncare,SKU003,70.3,97,458,32197.4,Unisex,458,22,8,Standard,11.79,Supplier_3,Chennai,7,43.1,0,0,6,2,2023,170,25,0,0,1,Summer Sale,3.0
2023-06-20,suncare,SKU003,35.37,99,321,11353.77,Male,321,12,2,Express,17.04,Supplier_2,Kolkata,9,12.41,0,1,6,2,2023,171,25,0,0,1,Summer Sale,2.8031
2023-06-21,suncare,SKU003,58.5,85,461,26968.5,Female,461,24,7,Standard,21.85,Supplier_3,Kolkata,9,30.53,0,2,6,2,2023,172,25,0,0,1,Summer Sale,2.7949
2023-06-22,suncare,SKU003,116.88,91,386,45115.68,Male,386,24,3,Express,19.49,Supplier_1,Bangalore,20,48.49,0,3,6,2,2023,173,25,0,0,1,Summer Sale,3.0
2023-06-23,suncare,SKU003,57.6,97,624,35942.4,Female,624,10,8,Economy,14.72,Supplier_2,Pune,8,27.55,0,4,6,2,2023,174,25,0,0,1,Summer Sale,3.0
2023-06-24,suncare,SKU003,21.22,85,501,10631.22,Female,501,19,1,Premium,21.84,Supplier_4,Kolkata,9,9.24,1,5,6,2,2023,175,25,0,0,1,Summer Sale,3.0
2023-06-25,suncare,SKU003,80.11,98,600,48066.0,Unisex,600,6,8,Express,14.9,Supplier_5,Pune,19,46.37,1,6,6,2,2023,176,25,0,0,1,Summer Sale,3.0
2023-06-26,suncare,SKU003,62.18,95,585,36375.3,Female,585,16,8,Express,29.68,Supplier_4,Mumbai,13,28.16,0,0,6,2,2023,177,26,0,0,1,Summer Sale,3.0
2023-06-27,suncare,SKU003,61.01,86,395,24098.95,Female,395,15,7,Premium,15.26,Supplier_2,Kolkata,11,23.35,0,1,6,2,2023,178,26,0,0,1,Summer Sale,2.7426
2023-06-28,suncare,SKU003,74.94,100,267,20008.98,Female,267,22,5,Express,10.62,Supplier_2,Bangalore,18,33.13,0,2,6,2,2023,179,26,1,1,1,Summer Sale,3.0
2023-06-29,suncare,SKU003,85.61,95,517,44260.37,Male,517,11,4,Economy,29.83,Supplier_2,Kolkata,19,49.02,0,3,6,2,2023,180,26,1,1,1,Summer Sale,3.0
2023-06-30,suncare,SKU003,43.82,94,405,17747.1,Female,405,25,5,Premium,27.34,Supplier_1,Pune,18,28.1,0,4,6,2,2023,181,26,1,1,1,Summer Sale,3.0
2023-07-01,suncare,SKU003,96.1,85,328,31520.8,Female,328,3,1,Premium,12.05,Supplier_2,Pune,9,46.75,1,5,7,3,2023,182,26,0,0,1,Back to School,1.4331
2023-07-02,suncare,SKU003,29.45,93,439,12928.55,Unisex,609,18,7,Economy,21.16,Supplier_6,Bangalore,19,16.09,1,6,7,3,2023,183,26,0,0,1,Back to School,1.3183
2023-07-03,suncare,SKU003,79.54,91,89,7079.06,Female,466,9,4,Express,21.96,Supplier_3,Bangalore,14,44.9,0,0,7,3,2023,184,27,0,0,1,Back to School,1.0948
2023-07-04,suncare,SKU003,48.49,95,279,13528.71,Female,401,6,8,Premium,14.01,Supplier_3,Delhi,16,24.59,0,1,7,3,2023,185,27,0,0,1,Back to School,0.8927
2023-07-05,suncare,SKU003,32.95,90,282,9291.9,Unisex,573,16,1,Standard,24.74,Supplier_6,Bangalore,11,15.0,0,2,7,3,2023,186,27,0,0,1,Back to School,0.8896
2023-07-06,suncare,SKU003,92.58,89,245,22682.1,Female,305,8,7,Premium,10.72,Supplier_7,Mumbai,18,54.89,0,3,7,3,2023,187,27,0,0,1,Back to School,0.985
2023-07-07,suncare,SKU003,89.28,89,263,23480.64,Female,570,8,2,Premium,24.04,Supplier_3,Bangalore,14,47.78,0,4,7,3,2023,188,27,0,0,1,Back to School,0.9817
2023-07-08,suncare,SKU003,18.1,87,372,6733.2,Male,429,5,1,Premium,21.32,Supplier_3,Chennai,11,8.11,1,5,7,3,2023,189,27,0,0,1,Back to School,1.2719
2023-07-09,suncare,SKU003,51.15,90,305,15600.75,Unisex,312,12,2,Express,22.38,Supplier_7,Mumbai,5,28.75,1,6,7,3,2023,190,27,0,0,1,Back to School,1.1701
2023-07-10,suncare,SKU003,52.69,98,223,11749.87,Female,296,21,5,Premium,13.9,Supplier_1,Pune,13,30.68,0,0,7,3,2023,191,28,0,0,1,Back to School,0.9233
2023-07-11,suncare,SKU003,45.62,91,187,8530.94,Unisex,607,16,4,Premium,14.08,Supplier_4,Delhi,6,28.0,0,1,7,3,2023,192,28,0,0,1,Back to School,0.8282
2023-07-12,suncare,SKU003,39.79,97,219,8714.01,Female,578,10,4,Premium,17.41,Supplier_3,Kolkata,13,25.18,0,2,7,3,2023,193,28,0,0,1,Back to School,0.8256
2023-07-13,suncare,SKU003,39.6,94,238,9424.8,Unisex,395,12,5,Express,27.58,Supplier_4,Pune,12,16.21,0,3,7,3,2023,194,28,0,0,1,Back to School,0.9144
2023-07-14,suncare,SKU003,42.79,90,232,9927.28,Unisex,573,9,6,Economy,25.9,Supplier_1,Mumbai,12,16.89,0,4,7,3,2023,195,28,0,0,1,Back to School,0.9116
2023-07-15,suncare,SKU003,69.22,85,275,19035.5,Male,275,23,3,Express,28.11,Supplier_6,Pune,19,36.6,1,5,7,3,2023,196,28,0,0,1,Back to School,1.1816
2023-07-16,suncare,SKU003,106.19,93,301,31963.19,Female,302,4,7,Premium,11.1,Supplier_4,Kolkata,18,50.23,1,6,7,3,2023,197,28,0,0,1,Back to School,1.1447
2023-07-17,suncare,SKU003,35.43,94,232,8219.76,Unisex,345,20,1,Express,21.08,Supplier_7,Chennai,9,13.26,0,0,7,3,2023,198,29,0,0,1,Back to School,0.9512
2023-07-18,suncare,SKU003,114.39,91,208,23793.12,Female,562,6,6,Premium,28.12,Supplier_5,Bangalore,16,58.54,0,1,7,3,2023,199,29,0,0,1,Back to School,0.8538
2023-07-19,suncare,SKU003,32.01,94,254,8130.54,Male,457,4,1,Express,16.27,Supplier_2,Delhi,6,16.97,0,2,7,3,2023,200,29,0,0,1,Back to School,0.8515
2023-07-20,suncare,SKU003,98.31,94,301,29591.31,Female,388,9,2,Premium,16.94,Supplier_4,Kolkata,20,56.07,0,3,7,3,2023,201,29,0,0,1,Back to School,0.9437
2023-07-21,suncare,SKU003,34.02,90,233,7926.66,Male,526,6,4,Economy,9.73,Supplier_1,Kolkata,20,12.34,0,4,7,3,2023,202,29,0,0,1,Back to School,0.9414
2023-07-22,suncare,SKU003,58.17,94,215,12506.55,Male,215,8,2,Standard,20.73,Supplier_3,Delhi,18,23.46,1,5,7,3,2023,203,29,0,0,0,None,1.2209
2023-07-23,suncare,SKU003,63.19,96,231,14596.89,Female,231,11,3,Economy,13.29,Supplier_4,Delhi,12,39.74,1,6,7,3,2023,204,29,0,0,0,None,1.1245
2023-07-24,suncare,SKU003,81.24,87,247,20066.28,Unisex,389,11,1,Express,27.02,Supplier_3,Bangalore,15,44.94,0,0,7,3,2023,205,30,0,0,0,None,0.9351
2023-07-25,suncare,SKU003,30.03,88,194,5825.82,Male,201,22,4,Standard,15.96,Supplier_4,Bangalore,14,11.46,0,1,7,3,2023,206,30,0,0,0,None,0.8399
2023-07-26,suncare,SKU003,33.87,92,225,7620.75,Female,336,4,3,Economy,8.38,Supplier_7,Bangalore,10,20.25,0,2,7,3,2023,207,30,0,0,0,None,0.8383
2023-07-27,suncare,SKU003,53.89,100,228,12286.92,Unisex,273,7,5,Premium,10.03,Supplier_3,Bangalore,8,20.78,0,3,7,3,2023,208,30,0,0,0,None,0.9298
2023-07-28,suncare,SKU003,92.29,87,282,26025.78,Unisex,282,19,6,Economy,23.87,Supplier_5,Kolkata,11,48.82,0,4,7,3,2023,209,30,1,0,0,None,1.0675
2023-07-29,suncare,SKU003,16.15,92,337,5442.55,Male,435,15,6,Premium,14.51,Supplier_4,Kolkata,16,10.07,1,5,7,3,2023,210,30,1,0,0,None,1.3857
2023-07-30,suncare,SKU003,29.04,97,314,9118.56,Unisex,500,13,5,Economy,11.07,Supplier_3,Bangalore,12,14.88,1,6,7,3,2023,211,30,1,0,0,None,1.2773
2023-07-31,suncare,SKU003,72.22,97,258,18632.76,Female,271,11,5,Premium,21.62,Supplier_5,Kolkata,14,37.58,0,0,7,3,2023,212,31,1,0,0,None,1.063
2023-08-01,suncare,SKU003,76.58,88,217,16617.86,Female,398,3,2,Premium,26.74,Supplier_2,Mumbai,19,38.66,0,1,8,3,2023,213,31,0,0,0,None,0.914
2023-08-02,suncare,SKU003,113.86,87,211,24024.46,Male,365,18,5,Express,20.81,Supplier_4,Delhi,6,56.75,0,2,8,3,2023,214,31,0,0,0,None,0.9131
2023-08-03,suncare,SKU003,104.19,95,275,28652.25,Female,293,23,1,Economy,11.72,Supplier_4,Chennai,20,51.77,0,3,8,3,2023,215,31,0,0,0,None,1.0135
2023-08-04,suncare,SKU003,44.38,95,198,8787.24,Male,198,11,2,Standard,29.97,Supplier_3,Chennai,14,15.8,0,4,8,3,2023,216,31,0,0,0,None,0.9206
2023-08-05,suncare,SKU003,100.89,93,289,29157.21,Male,520,6,6,Express,12.68,Supplier_1,Bangalore,17,55.75,1,5,8,3,2023,217,31,0,0,0,None,1.1959
2023-08-06,suncare,SKU003,35.05,91,259,9077.95,Male,260,12,2,Premium,20.94,Supplier_5,Pune,5,15.09,1,6,8,3,2023,218,31,0,0,0,None,1.1032
2023-08-07,suncare,SKU003,109.62,86,192,21047.04,Female,377,15,5,Express,25.75,Supplier_3,Kolkata,11,52.4,0,0,8,3,2023,219,32,0,0,0,None,0.9188
2023-08-08,suncare,SKU003,57.77,90,202,11669.54,Female,375,12,1,Premium,23.29,Supplier_2,Pune,5,24.95,0,1,8,3,2023,220,32,0,0,0,None,0.8266
2023-08-09,suncare,SKU003,102.33,98,192,19647.36,Female,337,23,2,Premium,12.49,Supplier_2,Kolkata,13,60.15,0,2,8,3,2023,221,32,0,0,0,None,0.8263
2023-08-10,suncare,SKU003,15.52,92,208,3228.16,Unisex,208,13,8,Standard,27.31,Supplier_4,Pune,10,9.67,0,3,8,3,2023,222,32,0,0,0,None,0.8719
2023-08-11,suncare,SKU003,56.65,86,207,11726.55,Male,347,19,4,Premium,23.12,Supplier_6,Mumbai,13,20.8,0,4,8,3,2023,223,32,0,0,0,None,0.8717
2023-08-12,suncare,SKU003,91.55,90,260,23803.0,Male,301,19,2,Premium,8.36,Supplier_3,Chennai,10,43.13,1,5,8,3,2023,224,32,0,0,0,None,1.133
2023-08-13,suncare,SKU003,119.3,90,274,32688.2,Female,432,14,4,Standard,19.2,Supplier_6,Mumbai,19,57.12,1,6,8,3,2023,225,32,0,0,0,None,1.0457
2023-08-14,suncare,SKU003,69.24,92,214,14817.36,Unisex,216,25,8,Express,9.1,Supplier_6,Mumbai,6,32.67,0,0,8,3,2023,226,33,0,0,0,None,0.8714
2023-08-15,suncare,SKU003,88.73,99,214,18988.22,Unisex,399,8,6,Economy,13.23,Supplier_2,Pune,17,33.28,0,1,8,3,2023,227,33,0,0,0,None,0.7842
2023-08-16,suncare,SKU003,105.29,98,206,21689.74,Unisex,292,20,4,Economy,23.37,Supplier_2,Pune,18,44.84,0,2,8,3,2023,228,33,0,0,0,None,0.8254
2023-08-17,suncare,SKU003,79.87,98,200,15974.0,Female,412,22,6,Economy,8.15,Supplier_6,Chennai,7,40.81,0,3,8,3,2023,229,33,0,0,0,None,0.9172
2023-08-18,suncare,SKU003,102.12,97,202,20628.24,Male,241,15,8,Express,12.11,Supplier_4,Bangalore,7,58.72,0,4,8,3,2023,230,33,0,0,0,None,0.9172
2023-08-19,suncare,SKU003,67.4,85,284,19141.6,Unisex,342,11,8,Standard,24.42,Supplier_7,Mumbai,7,34.17,1,5,8,3,2023,231,33,0,0,0,None,1.1923
2023-08-20,suncare,SKU003,113.07,99,208,23518.56,Male,208,8,4,Express,25.38,Supplier_7,Bangalore,14,53.65,1,6,8,3,2023,232,33,0,0,0,None,1.1006
2023-08-21,suncare,SKU003,83.05,93,217,18021.85,Female,476,12,7,Economy,21.83,Supplier_7,Chennai,7,35.51,0,0,8,3,2023,233,34,0,0,0,None,0.9172
2023-08-22,suncare,SKU003,66.3,96,238,15779.4,Male,367,21,2,Economy,24.43,Supplier_5,Chennai,9,38.75,0,1,8,3,2023,234,34,0,0,0,None,0.8254
2023-08-23,suncare,SKU003,20.17,97,184,3711.28,Male,301,15,3,Economy,28.26,Supplier_5,Kolkata,10,12.02,0,2,8,3,2023,235,34,0,0,0,None,0.8253
2023-08-24,suncare,SKU003,64.88,86,226,14662.88,Unisex,371,23,3,Express,24.87,Supplier_6,Bangalore,17,32.37,0,3,8,3,2023,236,34,0,0,0,None,0.9169
2023-08-25,suncare,SKU003,91.82,85,249,22863.18,Unisex,471,6,4,Economy,9.61,Supplier_5,Bangalore,19,41.87,0,4,8,3,2023,237,34,0,0,0,None,0.9167
2023-08-26,suncare,SKU003,88.57,98,256,22673.92,Female,397,8,4,Economy,16.66,Supplier_2,Bangalore,19,51.19,1,5,8,3,2023,238,34,0,0,0,None,1.1914
2023-08-27,suncare,SKU003,22.98,98,260,5974.8,Female,260,3,6,Economy,20.17,Supplier_3,Chennai,9,8.49,1,6,8,3,2023,239,34,0,0,0,None,1.0993
2023-08-28,suncare,SKU003,37.38,100,290,10840.2,Male,362,12,6,Economy,28.67,Supplier_3,Mumbai,9,21.39,0,0,8,3,2023,240,35,1,0,0,None,1.053
2023-08-29,suncare,SKU003,80.8,89,229,18503.2,Male,337,15,3,Standard,24.48,Supplier_4,Pune,11,33.82,0,1,8,3,2023,241,35,1,0,0,None,0.9472
2023-08-30,suncare,SKU003,15.92,100,239,3804.88,Female,473,22,4,Standard,21.55,Supplier_2,Mumbai,7,8.76,0,2,8,3,2023,242,35,1,0,0,None,0.9466
2023-08-31,suncare,SKU003,84.24,94,307,25861.68,Unisex,392,20,8,Standard,10.22,Supplier_6,Kolkata,5,31.54,0,3,8,3,2023,243,35,1,0,0,None,1.0509
2023-09-01,suncare,SKU003,63.18,92,233,14720.94,Unisex,493,5,6,Standard,29.22,Supplier_1,Mumbai,8,22.64,0,4,9,3,2023,244,35,0,0,0,None,1.0042
2023-09-02,suncare,SKU003,18.32,98,320,5862.4,Unisex,519,4,6,Premium,12.61,Supplier_4,Chennai,19,8.14,1,5,9,3,2023,245,35,0,0,0,None,1.3041
2023-09-03,suncare,SKU003,95.99,87,338,32444.62,Unisex,468,25,3,Express,22.27,Supplier_7,Kolkata,18,59.14,1,6,9,3,2023,246,35,0,0,0,None,1.2023
2023-09-04,suncare,SKU003,117.7,94,223,26247.1,Female,335,16,5,Premium,14.83,Supplier_4,Kolkata,6,41.63,0,0,9,3,2023,247,36,0,0,0,None,0.9095
2023-09-05,suncare,SKU003,50.78,95,219,11120.82,Female,235,10,2,Economy,23.52,Supplier_5,Kolkata,18,23.27,0,1,9,3,2023,248,36,0,0,0,None,0.8173
2023-09-06,suncare,SKU003,99.39,94,190,18884.1,Female,263,23,5,Premium,18.6,Supplier_5,Kolkata,5,53.46,0,2,9,3,2023,249,36,0,0,0,None,0.8158
2023-09-07,suncare,SKU003,112.75,91,415,46791.25,Female,415,19,6,Express,15.41,Supplier_2,Bangalore,5,45.88,0,3,9,3,2023,250,36,0,0,0,None,0.9047
2023-09-08,suncare,SKU003,16.95,85,234,3966.3,Male,402,18,8,Premium,15.55,Supplier_4,Pune,14,9.09,0,4,9,3,2023,251,36,0,0,0,None,0.9028
2023-09-09,suncare,SKU003,27.65,90,335,9262.75,Unisex,432,13,5,Premium,15.08,Supplier_6,Delhi,16,14.44,1,5,9,3,2023,252,36,0,0,0,None,1.1708
2023-09-10,suncare,SKU003,114.56,94,235,26921.6,Female,331,24,7,Standard,21.2,Supplier_7,Pune,17,46.9,1,6,9,3,2023,253,36,0,0,0,None,1.024
2023-09-11,suncare,SKU003,82.24,94,219,18010.56,Female,290,5,8,Standard,8.36,Supplier_7,Kolkata,11,29.65,0,0,9,3,2023,254,37,0,0,0,None,0.8509
2023-09-12,suncare,SKU003,104.43,85,183,19110.69,Female,214,25,6,Express,27.96,Supplier_2,Bangalore,12,63.71,0,1,9,3,2023,255,37,0,0,0,None,0.7635
2023-09-13,suncare,SKU003,65.45,97,193,12631.85,Male,370,25,5,Premium,8.74,Supplier_4,Mumbai,10,33.48,0,2,9,3,2023,256,37,0,0,0,None,0.761
2023-09-14,suncare,SKU003,82.68,90,219,18106.92,Unisex,442,10,1,Premium,25.21,Supplier_4,Chennai,10,45.01,0,3,9,3,2023,257,37,0,0,0,None,0.8425
2023-09-15,suncare,SKU003,23.25,100,223,5184.75,Male,431,21,3,Premium,11.07,Supplier_4,Chennai,18,8.45,0,4,9,3,2023,258,37,0,0,0,None,0.8393
2023-09-16,suncare,SKU003,24.36,91,244,5943.84,Female,244,15,2,Standard,21.42,Supplier_7,Chennai,16,14.89,1,5,9,3,2023,259,37,0,0,0,None,1.1439
2023-09-17,suncare,SKU003,44.34,85,271,12016.14,Female,472,19,7,Economy,8.02,Supplier_4,Delhi,9,27.23,1,6,9,3,2023,260,37,0,0,0,None,1.0513
2023-09-18,suncare,SKU003,84.11,96,184,15476.24,Female,325,18,1,Economy,17.59,Supplier_4,Pune,10,34.44,0,0,9,3,2023,261,38,0,0,0,None,0.872
2023-09-19,suncare,SKU003,59.49,97,198,11779.02,Unisex,390,10,5,Express,29.2,Supplier_3,Delhi,7,37.99,0,1,9,3,2023,262,38,0,0,0,None,0.781
2023-09-20,suncare,SKU003,17.29,88,199,3440.71,Male,384,6,3,Economy,13.01,Supplier_6,Kolkata,16,10.78,0,2,9,3,2023,263,38,0,0,0,None,0.777
2023-09-21,suncare,SKU003,65.75,89,222,14596.5,Unisex,329,12,4,Express,19.1,Supplier_7,Kolkata,8,23.86,0,3,9,3,2023,264,38,0,0,0,None,0.8586
2023-09-22,suncare,SKU003,65.23,90,228,14872.44,Female,433,25,1,Economy,19.37,Supplier_3,Mumbai,10,22.85,0,4,9,3,2023,265,38,0,0,0,None,0.8536
2023-09-23,suncare,SKU003,55.9,88,266,14869.4,Female,396,14,8,Standard,20.81,Supplier_6,Chennai,6,22.06,1,5,9,3,2023,266,38,0,0,0,None,1.103
2023-09-24,suncare,SKU003,48.32,92,265,12804.8,Female,437,4,7,Premium,8.76,Supplier_3,Chennai,15,20.0,1,6,9,3,2023,267,38,0,0,0,None,1.0117
2023-09-25,suncare,SKU003,91.29,99,190,17345.1,Male,190,24,3,Express,8.91,Supplier_5,Delhi,10,53.99,0,0,9,3,2023,268,39,0,0,0,None,0.8375
2023-09-26,suncare,SKU003,47.49,91,50,2374.5,Unisex,229,8,3,Premium,21.89,Supplier_4,Chennai,6,27.11,0,1,9,3,2023,269,39,0,0,0,None,0.7485
2023-09-27,suncare,SKU003,25.47,99,190,4839.3,Female,301,12,4,Standard,11.43,Supplier_2,Pune,19,13.55,0,2,9,3,2023,270,39,0,0,0,None,0.7431
2023-09-28,suncare,SKU003,37.02,99,250,9255.0,Female,300,22,8,Express,17.08,Supplier_5,Delhi,11,23.18,0,3,9,3,2023,271,39,1,1,0,None,0.9423
2023-09-29,suncare,SKU003,93.67,87,250,23417.5,Unisex,401,22,3,Premium,8.19,Supplier_2,Bangalore,16,52.62,0,4,9,3,2023,272,39,1,1,0,None,0.9349
2023-09-30,suncare,SKU003,101.39,90,277,28085.03,Female,374,12,1,Economy,13.88,Supplier_3,Delhi,5,56.04,1,5,9,3,2023,273,39,1,1,0,None,1.2055
2023-10-01,suncare,SKU003,81.88,97,509,41676.92,Unisex,640,19,8,Premium,8.52,Supplier_5,Mumbai,18,50.3,1,6,10,4,2023,274,39,0,0,1,Diwali,1.0554
2023-10-02,suncare,SKU003,59.26,97,440,26074.4,Female,440,3,2,Standard,20.99,Supplier_6,Chennai,19,34.7,0,0,10,4,2023,275,40,0,0,1,Diwali,0.8718
2023-10-03,suncare,SKU003,80.03,86,319,25529.57,Unisex,352,10,8,Economy,27.27,Supplier_2,Kolkata,18,33.13,0,1,10,4,2023,276,40,0,0,1,Diwali,0.7776
2023-10-04,suncare,SKU003,84.84,95,383,32493.72,Unisex,626,8,2,Premium,19.44,Supplier_2,Chennai,10,47.45,0,2,10,4,2023,277,40,0,0,1,Diwali,0.7003
2023-10-05,suncare,SKU003,99.95,100,329,32883.55,Female,412,20,2,Express,8.99,Supplier_1,Mumbai,7,61.13,0,3,10,4,2023,278,40,0,0,1,Diwali,0.7707
2023-10-06,suncare,SKU003,25.92,95,394,10212.48,Male,416,18,4,Standard,25.01,Supplier_1,Bangalore,18,13.21,0,4,10,4,2023,279,40,0,0,1,Diwali,0.7631
2023-10-07,suncare,SKU003,43.28,100,318,13763.04,Male,318,8,3,Economy,26.73,Supplier_3,Delhi,5,25.97,1,5,10,4,2023,280,40,0,0,1,Diwali,0.982
2023-10-08,suncare,SKU003,117.66,87,476,56006.16,Male,617,9,4,Express,27.07,Supplier_3,Chennai,6,66.0,1,6,10,4,2023,281,40,0,0,1,Diwali,0.897
2023-10-09,suncare,SKU003,42.62,100,299,12743.38,Unisex,299,13,1,Economy,27.17,Supplier_7,Pune,14,21.43,0,0,10,4,2023,282,41,0,0,1,Diwali,0.7396
2023-10-10,suncare,SKU003,82.09,100,289,23724.01,Male,289,19,5,Premium,19.11,Supplier_7,Mumbai,11,42.38,0,1,10,4,2023,283,41,0,0,1,Diwali,0.6255
2023-10-11,suncare,SKU003,75.68,100,342,25882.56,Female,640,22,3,Express,14.18,Supplier_4,Mumbai,19,32.92,0,2,10,4,2023,284,41,0,0,1,Diwali,0.6185
2023-10-12,suncare,SKU003,105.12,88,403,42363.36,Female,591,16,5,Economy,16.56,Supplier_1,Pune,5,37.18,0,3,10,4,2023,285,41,0,0,1,Diwali,0.6795
2023-10-13,suncare,SKU003,33.06,98,386,12761.16,Male,386,6,4,Express,21.63,Supplier_5,Pune,7,18.44,0,4,10,4,2023,286,41,0,0,1,Diwali,0.6717
2023-10-14,suncare,SKU003,92.38,90,560,51732.8,Female,560,16,1,Express,21.42,Supplier_2,Kolkata,18,40.74,1,5,10,4,2023,287,41,0,0,1,Diwali,0.863
2023-10-15,suncare,SKU003,110.07,94,559,61529.13,Male,629,11,5,Express,9.91,Supplier_7,Bangalore,18,68.84,1,6,10,4,2023,288,41,0,0,1,Diwali,0.7872
2023-10-16,suncare,SKU003,29.33,89,451,13227.83,Female,451,24,2,Express,13.45,Supplier_1,Bangalore,20,13.43,0,0,10,4,2023,289,42,0,0,1,Diwali,0.6822
2023-10-17,suncare,SKU003,114.02,91,309,35232.18,Unisex,309,7,7,Standard,20.3,Supplier_7,Delhi,15,61.23,0,1,10,4,2023,290,42,0,0,1,Diwali,0.6066
2023-10-18,suncare,SKU003,25.04,90,441,11042.64,Unisex,453,18,5,Economy,21.19,Supplier_7,Pune,13,15.54,0,2,10,4,2023,291,42,0,0,1,Diwali,0.5992
2023-10-19,suncare,SKU003,70.85,92,388,27489.8,Female,560,4,1,Express,26.19,Supplier_4,Delhi,6,45.25,0,3,10,4,2023,292,42,0,0,1,Diwali,0.6575
2023-10-20,suncare,SKU003,104.95,85,322,33793.9,Female,579,4,2,Economy,26.83,Supplier_6,Delhi,13,45.78,0,4,10,4,2023,293,42,0,0,1,Diwali,0.6494
2023-10-21,suncare,SKU003,60.88,99,397,24169.36,Female,397,17,5,Express,16.47,Supplier_2,Delhi,16,27.24,1,5,10,4,2023,294,42,0,0,1,Diwali,0.8338
2023-10-22,suncare,SKU003,43.86,97,442,19386.12,Unisex,534,12,1,Economy,18.15,Supplier_6,Kolkata,7,17.6,1,6,10,4,2023,295,42,0,0,1,Diwali,0.7601
2023-10-23,suncare,SKU003,39.45,89,384,15148.8,Unisex,435,14,4,Express,9.67,Supplier_5,Bangalore,8,17.38,0,0,10,4,2023,296,43,0,0,1,Diwali,0.6256
2023-10-24,suncare,SKU003,85.34,85,242,20652.28,Unisex,566,12,5,Economy,22.3,Supplier_1,Delhi,17,30.32,0,1,10,4,2023,297,43,0,0,1,Diwali,0.5561
2023-10-25,suncare,SKU003,56.15,92,294,16508.1,Female,366,8,7,Standard,8.14,Supplier_5,Kolkata,20,35.09,0,2,10,4,2023,298,43,0,0,1,Diwali,0.5493
2023-10-26,suncare,SKU003,42.52,96,330,14031.6,Male,373,5,8,Standard,18.81,Supplier_3,Kolkata,12,15.21,0,3,10,4,2023,299,43,0,0,1,Diwali,0.603
2023-10-27,suncare,SKU003,48.04,87,301,14460.04,Male,417,18,1,Economy,18.72,Supplier_1,Mumbai,17,21.95,0,4,10,4,2023,300,43,0,0,1,Diwali,0.5958
2023-10-28,suncare,SKU003,90.79,99,421,38222.59,Unisex,421,3,4,Express,26.1,Supplier_7,Delhi,12,36.93,1,5,10,4,2023,301,43,1,0,1,Diwali,0.8803
2023-10-29,suncare,SKU003,54.0,93,360,19440.0,Male,360,8,7,Express,15.56,Supplier_5,Delhi,15,27.05,1,6,10,4,2023,302,43,1,0,1,Diwali,0.8032
2023-10-30,suncare,SKU003,70.5,97,330,23265.0,Unisex,383,22,3,Express,14.03,Supplier_2,Chennai,13,35.39,0,0,10,4,2023,303,44,1,0,1,Diwali,0.6619
2023-10-31,suncare,SKU003,107.94,96,287,30978.78,Female,607,13,5,Standard,11.47,Supplier_6,Kolkata,6,66.65,0,1,10,4,2023,304,44,1,0,1,Diwali,0.5892
2023-11-01,suncare,SKU003,46.59,97,164,7640.76,Male,495,21,7,Premium,9.52,Supplier_5,Pune,6,24.03,0,2,11,4,2023,305,44,0,0,1,Diwali,0.3
